Alert ID,Ticker,Name,Description,Time,Webhook status
4317452705,"BATS:MU, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""MU"",""indicator"":""RSI_14"",""value"":32.4,""signal"":""bullish"",""metadata"":{""condition"":""RSI exiting oversold""},""tf"":""240"",""time"":1774978200000}",2026-03-31T20:00:00Z,Webhook successfully delivered
4333394878,"BATS:ABAT, 4h","H-VIX (EdkkG9RhaH5ZldZkmsX0Dq7pQZn-BT5q_VFZZ13mpX0, 15, 20, 30, 3, 25, 18, 20, 25, 10, 252, 80, 20): Any alert() function call","{""key"":""EdkkG9RhaH5ZldZkmsX0Dq7pQZn-BT5q_VFZZ13mpX0"",""ticker"":""VIX"",""indicator"":""VIX_TERM"",""value"":25.44,""signal"":""bullish"",""metadata"":{""condition"":""VIX term structure returned to contango — fear subsiding"",""vix_front"":25.44,""vix_3m"":25.72},""tf"":""240"",""time"":1774978200000}",2026-03-31T20:00:00Z,Webhook delivery failed — 422 Unprocessable Content
4317453417,"BATS:AMD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AMD"",""indicator"":""MACD_12_26"",""value"":0.02,""signal"":""bullish"",""metadata"":{""condition"":""MACD crossed above zero""},""tf"":""240"",""time"":1774978200000}",2026-03-31T20:00:00Z,Webhook delivery failed — request took too long and timed out
4317467550,"BATS:SNDK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SNDK"",""indicator"":""STOCH_RSI"",""value"":39.2,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI exiting oversold""},""tf"":""240"",""time"":1774978200000}",2026-03-31T20:00:00Z,Webhook delivery failed — request took too long and timed out
4333261741,"BATS:SPY, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""SPY"",""indicator"":""MACD_12_26"",""value"":-7.49,""signal"":""bullish"",""metadata"":{""condition"":""MACD bullish signal cross"",""histogram"":0.29},""tf"":""240"",""time"":1774978200000}",2026-03-31T20:00:00Z,Webhook delivery failed — request took too long and timed out
4333266299,"BATS:VUG, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""VUG"",""indicator"":""VWAP"",""value"":432.19,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:34Z,Webhook delivery failed — request took too long and timed out
4333266299,"BATS:VUG, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""VUG"",""indicator"":""STOCH_RSI"",""value"":33.3,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI exiting oversold""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:34Z,Webhook delivery failed — request took too long and timed out
4333266299,"BATS:VUG, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""VUG"",""indicator"":""RSI_14"",""value"":43.9,""signal"":""bullish"",""metadata"":{""condition"":""RSI exiting oversold""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:34Z,Webhook delivery failed — request took too long and timed out
4317474429,"BATS:BITF, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""BITF"",""indicator"":""BOLL_20"",""value"":1.94,""signal"":""bullish"",""metadata"":{""condition"":""Price rejected from lower Bollinger Band""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:03Z,Webhook delivery failed — request took too long and timed out
4317474429,"BATS:BITF, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""BITF"",""indicator"":""VWAP"",""value"":1.92,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:03Z,Webhook delivery failed — request took too long and timed out
4317510324,"BATS:ASTS, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ASTS"",""indicator"":""STOCH_RSI"",""value"":15.8,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI bullish cross in oversold zone"",""k"":15.8,""d"":5.4},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — request took too long and timed out
4334107359,"BATS:CIFR, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""CIFR"",""indicator"":""VWAP"",""value"":12.38,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — 422 Unprocessable Content
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""STOCH_RSI"",""value"":10.5,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI bullish cross in oversold zone"",""k"":10.5,""d"":9.7},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — request took too long and timed out
4334106726,"BATS:ABAT, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ABAT"",""indicator"":""VWAP"",""value"":2.74,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — 422 Unprocessable Content
4317510324,"BATS:ASTS, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ASTS"",""indicator"":""BOLL_20"",""value"":81.72,""signal"":""bullish"",""metadata"":{""condition"":""Price rejected from lower Bollinger Band""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — request took too long and timed out
4317510324,"BATS:ASTS, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ASTS"",""indicator"":""VWAP"",""value"":79.99,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — request took too long and timed out
4317500304,"BATS:SATL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SATL"",""indicator"":""VWAP"",""value"":5.28,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — request took too long and timed out
4334107359,"BATS:CIFR, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""CIFR"",""indicator"":""STOCH_RSI"",""value"":7.1,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI bullish cross in oversold zone"",""k"":7.1,""d"":4.7},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — 422 Unprocessable Content
4334107359,"BATS:CIFR, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""CIFR"",""indicator"":""BOLL_20"",""value"":12.63,""signal"":""bullish"",""metadata"":{""condition"":""Price rejected from lower Bollinger Band""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — 422 Unprocessable Content
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""BOLL_SQUEEZE"",""value"":0.81,""signal"":""neutral"",""metadata"":{""condition"":""Bollinger Band squeeze detected — breakout imminent""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — request took too long and timed out
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""VWAP"",""value"":7.92,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — request took too long and timed out
4334106726,"BATS:ABAT, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ABAT"",""indicator"":""MACD_12_26"",""value"":-0.18,""signal"":""bullish"",""metadata"":{""condition"":""MACD bullish signal cross"",""histogram"":0},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — request took too long and timed out
4334106726,"BATS:ABAT, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ABAT"",""indicator"":""RSI_14"",""value"":44.5,""signal"":""bullish"",""metadata"":{""condition"":""RSI exiting oversold""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — request took too long and timed out
4334106726,"BATS:ABAT, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ABAT"",""indicator"":""STOCH_RSI"",""value"":33.3,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI exiting oversold""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — request took too long and timed out
4333394878,"BATS:ABAT, 4h","H-VIX (EdkkG9RhaH5ZldZkmsX0Dq7pQZn-BT5q_VFZZ13mpX0, 15, 20, 30, 3, 25, 18, 20, 25, 10, 252, 80, 20): Any alert() function call","{""key"":""EdkkG9RhaH5ZldZkmsX0Dq7pQZn-BT5q_VFZZ13mpX0"",""ticker"":""VIX"",""indicator"":""VIX_REGIME"",""value"":26.26,""signal"":""bearish"",""metadata"":{""condition"":""VIX regime changed from FEAR to ELEVATED"",""regime"":""ELEVATED"",""prev_regime"":""FEAR""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:02Z,Webhook delivery failed — request took too long and timed out
4334105567,"BATS:AAPL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AAPL"",""indicator"":""MACD_12_26"",""value"":-1.75,""signal"":""bullish"",""metadata"":{""condition"":""MACD bullish signal cross"",""histogram"":0.22},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:01Z,Webhook delivery failed — request took too long and timed out
4317467550,"BATS:SNDK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SNDK"",""indicator"":""STOCH_RSI"",""value"":17.2,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI bullish cross in oversold zone"",""k"":17.2,""d"":8.5},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:01Z,Webhook delivery failed — request took too long and timed out
4333261741,"BATS:SPY, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""SPY"",""indicator"":""STOCH_RSI"",""value"":33.3,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI exiting oversold""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — request took too long and timed out
4317451253,"BATS:NVDA, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NVDA"",""indicator"":""STOCH_RSI"",""value"":30.3,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI exiting oversold""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — request took too long and timed out
4334105567,"BATS:AAPL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AAPL"",""indicator"":""VWAP"",""value"":251.41,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:01Z,Webhook delivery failed — 422 Unprocessable Content
4317467550,"BATS:SNDK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SNDK"",""indicator"":""VWAP"",""value"":610.65,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:01Z,Webhook delivery failed — request took too long and timed out
4333261741,"BATS:SPY, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""SPY"",""indicator"":""RSI_14"",""value"":43.8,""signal"":""bullish"",""metadata"":{""condition"":""RSI exiting oversold""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — request took too long and timed out
4317451253,"BATS:NVDA, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NVDA"",""indicator"":""VWAP"",""value"":171.37,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — request took too long and timed out
4317451253,"BATS:NVDA, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NVDA"",""indicator"":""RSI_14"",""value"":46.5,""signal"":""bullish"",""metadata"":{""condition"":""RSI exiting oversold""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — request took too long and timed out
4333261741,"BATS:SPY, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""SPY"",""indicator"":""VWAP"",""value"":644.8,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — request took too long and timed out
4333264087,"BATS:QQQ, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""QQQ"",""indicator"":""STOCH_RSI"",""value"":31.6,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI exiting oversold""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — request took too long and timed out
4317453417,"BATS:AMD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AMD"",""indicator"":""STOCH_RSI"",""value"":8.2,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI bullish cross in oversold zone"",""k"":8.2,""d"":3.2},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — request took too long and timed out
4317453417,"BATS:AMD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AMD"",""indicator"":""VWAP"",""value"":200.56,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — request took too long and timed out
4334107412,"BATS:GOOG, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""GOOG"",""indicator"":""STOCH_RSI"",""value"":33.3,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI exiting oversold""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — 422 Unprocessable Content
4333264087,"BATS:QQQ, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""QQQ"",""indicator"":""VWAP"",""value"":571.64,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — request took too long and timed out
4333264087,"BATS:QQQ, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""QQQ"",""indicator"":""RSI_14"",""value"":42.9,""signal"":""bullish"",""metadata"":{""condition"":""RSI exiting oversold""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — request took too long and timed out
4334107412,"BATS:GOOG, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""GOOG"",""indicator"":""VWAP"",""value"":283.18,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — 422 Unprocessable Content
4334107412,"BATS:GOOG, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""GOOG"",""indicator"":""RSI_14"",""value"":43.2,""signal"":""bullish"",""metadata"":{""condition"":""RSI exiting oversold""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — 422 Unprocessable Content
4317452705,"BATS:MU, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""MU"",""indicator"":""VWAP"",""value"":324.31,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — request took too long and timed out
4317452705,"BATS:MU, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""MU"",""indicator"":""STOCH_RSI"",""value"":5,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI bullish cross in oversold zone"",""k"":5,""d"":3.2},""tf"":""240"",""time"":1774963800000}",2026-03-31T17:30:00Z,Webhook delivery failed — request took too long and timed out
